,Bright,Dark,prediction,chip
R0C0,0.8205095334281468,0.17949046657185316,Bright,R0C0
R1C0,0.0034195835776406813,0.9965804164223593,Dark,R1C0
R2C0,0.05171028015330203,0.9482897198466981,Dark,R2C0
R3C0,0.019578691391307752,0.9804213086086923,Dark,R3C0
R4C0,0.6680384669275418,0.3319615330724582,Bright,R4C0
R5C0,0.9984556985383272,0.0015443014616728595,Bright,R5C0
R6C0,0.9966903464950242,0.003309653504975748,Bright,R6C0
R7C0,0.934866380089792,0.06513361991020802,Bright,R7C0
R8C0,0.9984827972463476,0.0015172027536524742,Bright,R8C0
R9C0,0.0074556859987577806,0.9925443140012422,Dark,R9C0
R10C0,0.02821341844376875,0.9717865815562312,Dark,R10C0
R11C0,0.05205262454140564,0.9479473754585942,Dark,R11C0
R12C0,0.5379887716028706,0.46201122839712944,Bright,R12C0
R13C0,0.0018832009444768546,0.9981167990555231,Dark,R13C0
R14C0,0.40780086453575115,0.5921991354642487,Dark,R14C0
R15C0,0.03079925279926732,0.9692007472007328,Dark,R15C0
R16C0,0.07315792065760844,0.9268420793423915,Dark,R16C0
R17C0,0.612821295768927,0.38717870423107303,Bright,R17C0
R18C0,0.5778778513307178,0.42212214866928216,Bright,R18C0
R19C0,0.012317484818202468,0.9876825151817976,Dark,R19C0
R20C0,0.00011140853535410419,0.9998885914646458,Dark,R20C0
R21C0,0.9867758263908116,0.013224173609188358,Bright,R21C0
R22C0,0.8093706681340922,0.19062933186590778,Bright,R22C0
R23C0,0.9999757336555163,2.426634448372136e-05,Bright,R23C0
R24C0,0.9999686559534371,3.1344046562873406e-05,Bright,R24C0
R25C0,0.9999880439298053,1.1956070194641448e-05,Bright,R25C0
R26C0,0.9999817633979722,1.8236602027761206e-05,Bright,R26C0
R27C0,0.999970169480688,2.9830519311940178e-05,Bright,R27C0
R28C0,0.9999822232683143,1.777673168571492e-05,Bright,R28C0
R29C0,0.9999880786828127,1.1921317187360226e-05,Bright,R29C0
R30C0,0.9999549993212411,4.500067875905579e-05,Bright,R30C0
R31C0,0.9999599257742774,4.007422572257622e-05,Bright,R31C0
R32C0,0.9999763639331447,2.3636066855314086e-05,Bright,R32C0
R33C0,0.9999954964320483,4.503567951715954e-06,Bright,R33C0
R0C1,0.13988688279507885,0.8601131172049211,Dark,R0C1
R1C1,0.011264809314458267,0.9887351906855418,Dark,R1C1
R2C1,0.005774758342153652,0.9942252416578463,Dark,R2C1
R3C1,0.03350082358131489,0.9664991764186851,Dark,R3C1
R4C1,0.9996931489680482,0.0003068510319517602,Bright,R4C1
R5C1,0.9984032131804376,0.001596786819562498,Bright,R5C1
R6C1,0.9960418274499869,0.003958172550013119,Bright,R6C1
R7C1,0.4046593255370851,0.5953406744629148,Dark,R7C1
R8C1,0.9940894773856019,0.005910522614398065,Bright,R8C1
R9C1,0.04079358930370623,0.9592064106962938,Dark,R9C1
R10C1,0.25364363476481705,0.7463563652351828,Dark,R10C1
R11C1,0.8452747904298655,0.15472520957013444,Bright,R11C1
R12C1,0.08197750488628085,0.918022495113719,Dark,R12C1
R13C1,0.18956868327094847,0.8104313167290514,Dark,R13C1
R14C1,0.9891497854718625,0.0108502145281376,Bright,R14C1
R15C1,0.23360880749670754,0.7663911925032925,Dark,R15C1
R16C1,0.8833074275923647,0.11669257240763525,Bright,R16C1
R17C1,0.32032124821374336,0.6796787517862567,Dark,R17C1
R18C1,0.08180254857546854,0.9181974514245315,Dark,R18C1
R19C1,0.032658864933584865,0.9673411350664152,Dark,R19C1
R20C1,0.005154695048132,0.9948453049518681,Dark,R20C1
R21C1,0.9986696271322416,0.00133037286775843,Bright,R21C1
R22C1,0.9762494861731994,0.02375051382680051,Bright,R22C1
R23C1,0.9999864838773895,1.3516122610450891e-05,Bright,R23C1
R24C1,0.9999936809402634,6.319059736542399e-06,Bright,R24C1
R25C1,0.9999997443556229,2.5564437710292184e-07,Bright,R25C1
R26C1,0.9999748248260433,2.517517395677811e-05,Bright,R26C1
R27C1,0.9999709395084384,2.9060491561549985e-05,Bright,R27C1
R28C1,0.9999997436336387,2.563663611611176e-07,Bright,R28C1
R29C1,0.9999822845749153,1.771542508469665e-05,Bright,R29C1
R30C1,0.9999998570264208,1.4297357918530204e-07,Bright,R30C1
R31C1,0.9999998381544235,1.6184557658574923e-07,Bright,R31C1
R32C1,0.9999828872879548,1.7112712045171863e-05,Bright,R32C1
R33C1,0.9998525304532637,0.00014746954673626074,Bright,R33C1
R0C2,0.07447339998708874,0.9255266000129113,Dark,R0C2
R1C2,0.1489385802435576,0.8510614197564423,Dark,R1C2
R2C2,0.3380783496495823,0.6619216503504176,Dark,R2C2
R3C2,0.6621087468944403,0.3378912531055597,Bright,R3C2
R4C2,0.9998104681957538,0.00018953180424627122,Bright,R4C2
R5C2,0.9998456839635028,0.00015431603649714376,Bright,R5C2
R6C2,0.9984755743516168,0.001524425648383137,Bright,R6C2
R7C2,0.9741026950648874,0.025897304935112643,Bright,R7C2
R8C2,0.030404840367812335,0.9695951596321877,Dark,R8C2
R9C2,0.2401404335506619,0.7598595664493382,Dark,R9C2
R10C2,0.07513597719834572,0.9248640228016544,Dark,R10C2
R11C2,0.8147879838655737,0.18521201613442637,Bright,R11C2
R12C2,0.012898089013578182,0.987101910986422,Dark,R12C2
R13C2,0.5505377585028928,0.4494622414971072,Bright,R13C2
R14C2,0.46812388588351406,0.531876114116486,Dark,R14C2
R15C2,0.4410215460870072,0.558978453912993,Dark,R15C2
R16C2,0.7779742834826838,0.22202571651731626,Bright,R16C2
R17C2,0.7882388726709487,0.21176112732905122,Bright,R17C2
R18C2,0.17782067696042422,0.8221793230395757,Dark,R18C2
R19C2,0.06561553732084294,0.9343844626791571,Dark,R19C2
R20C2,0.008635923211295644,0.9913640767887044,Dark,R20C2
R21C2,0.9869615786477209,0.013038421352278971,Bright,R21C2
R22C2,0.986491455370745,0.013508544629254906,Bright,R22C2
R23C2,0.999988694684011,1.130531598896944e-05,Bright,R23C2
R24C2,0.9999974905401425,2.5094598574104593e-06,Bright,R24C2
R25C2,0.9999866942675959,1.3305732404044917e-05,Bright,R25C2
R26C2,0.9999954732212513,4.526778748711201e-06,Bright,R26C2
R27C2,0.9999907785226236,9.22147737638066e-06,Bright,R27C2
R28C2,0.9999935561943502,6.4438056497370445e-06,Bright,R28C2
R29C2,0.999981198154377,1.880184562291127e-05,Bright,R29C2
R30C2,0.9999995965880066,4.034119933338385e-07,Bright,R30C2
R31C2,0.9999412625769436,5.873742305631651e-05,Bright,R31C2
R32C2,0.9999875017910301,1.2498208969864234e-05,Bright,R32C2
R33C2,0.9998559107779429,0.0001440892220570429,Bright,R33C2
R0C3,0.3208570596187031,0.6791429403812969,Dark,R0C3
R1C3,0.205757910001081,0.7942420899989191,Dark,R1C3
R2C3,0.17551626375762375,0.8244837362423763,Dark,R2C3
R3C3,0.64165918958534,0.35834081041466015,Bright,R3C3
R4C3,0.08087046767966326,0.9191295323203367,Dark,R4C3
R5C3,0.3584232121790785,0.6415767878209215,Dark,R5C3
R6C3,0.995414010304962,0.004585989695038053,Bright,R6C3
R7C3,0.8488371734506887,0.15116282654931143,Bright,R7C3
R8C3,0.9880465970395489,0.011953402960450964,Bright,R8C3
R9C3,0.12910813608187408,0.8708918639181258,Dark,R9C3
R10C3,0.028144377398718855,0.9718556226012812,Dark,R10C3
R11C3,0.28528380413333054,0.7147161958666695,Dark,R11C3
R12C3,0.6497206328762486,0.3502793671237514,Bright,R12C3
R13C3,0.06554450735922845,0.9344554926407715,Dark,R13C3
R14C3,0.6073447745034477,0.3926552254965522,Bright,R14C3
R15C3,0.22440310746677786,0.7755968925332222,Dark,R15C3
R16C3,0.8478224159394486,0.15217758406055135,Bright,R16C3
R17C3,0.02609425762602763,0.9739057423739724,Dark,R17C3
R18C3,0.0209222029437882,0.9790777970562118,Dark,R18C3
R19C3,0.11989584837693201,0.880104151623068,Dark,R19C3
R20C3,0.000892331635733298,0.9991076683642668,Dark,R20C3
R21C3,0.9995813280840263,0.00041867191597364965,Bright,R21C3
R22C3,0.9970232560954606,0.0029767439045394525,Bright,R22C3
R23C3,0.9999921641159724,7.835884027718345e-06,Bright,R23C3
R24C3,0.9999977705324027,2.2294675972972146e-06,Bright,R24C3
R25C3,0.9999997137572625,2.8624273746190737e-07,Bright,R25C3
R26C3,0.999985515921747,1.4484078252985862e-05,Bright,R26C3
R27C3,0.9999957338285759,4.266171424225461e-06,Bright,R27C3
R28C3,0.9999992084387452,7.915612547853362e-07,Bright,R28C3
R29C3,0.9999940003347699,5.999665229973139e-06,Bright,R29C3
R30C3,0.9999819533381431,1.8046661856849437e-05,Bright,R30C3
R31C3,0.9999579002821619,4.209971783804092e-05,Bright,R31C3
R32C3,0.9999992614842378,7.385157621488477e-07,Bright,R32C3
R33C3,0.9996035100538184,0.00039648994618153105,Bright,R33C3
R0C4,0.8794446330613306,0.12055536693866936,Bright,R0C4
R1C4,0.9942837850211943,0.00571621497880567,Bright,R1C4
R2C4,0.9222603793396301,0.07773962066036993,Bright,R2C4
R3C4,0.9666793487442621,0.03332065125573796,Bright,R3C4
R4C4,0.8520471804467448,0.14795281955325518,Bright,R4C4
R5C4,0.005792787845622325,0.9942072121543778,Dark,R5C4
