,Pt,Bright,Dark,prediction,chip
R0C0,0.5619874000549316,0.4141460955142975,0.023866530507802963,Pt,R0C0
R1C0,0.10303972661495209,0.8968076705932617,0.00015253813762683421,Bright,R1C0
R2C0,0.9312167167663574,0.06877171248197556,1.1557892321434338e-05,Pt,R2C0
R3C0,0.7923969626426697,0.20751258730888367,9.052537643583491e-05,Pt,R3C0
R4C0,0.06610379368066788,0.2004224807024002,0.7334737777709961,Dark,R4C0
R5C0,0.00015665136743336916,0.0003161223139613867,0.9995272159576416,Dark,R5C0
R6C0,0.0026091113686561584,0.0025895405560731888,0.99480140209198,Dark,R6C0
R7C0,0.03505684435367584,0.1970183551311493,0.7679248452186584,Dark,R7C0
R8C0,0.02132144384086132,0.016011111438274384,0.9626674652099609,Dark,R8C0
R9C0,0.22049307823181152,0.7788509130477905,0.0006560161127708852,Bright,R9C0
R10C0,0.04425544664263725,0.9375738501548767,0.018170733004808426,Bright,R10C0
R11C0,0.005988142918795347,0.2171543389558792,0.7768575549125671,Dark,R11C0
R12C0,0.14426052570343018,0.8531696200370789,0.002569829113781452,Bright,R12C0
R13C0,0.005498175509274006,0.9942375421524048,0.00026434831670485437,Bright,R13C0
R14C0,0.18017517030239105,0.810540497303009,0.009284335188567638,Bright,R14C0
R15C0,0.00834288913756609,0.8449810743331909,0.14667600393295288,Bright,R15C0
R16C0,0.03231460228562355,0.9046710729598999,0.06301432847976685,Bright,R16C0
R17C0,0.00620349682867527,0.18302717804908752,0.8107693195343018,Dark,R17C0
R18C0,0.007389070000499487,0.21346502006053925,0.7791459560394287,Dark,R18C0
R19C0,0.0028050802648067474,0.9933105707168579,0.0038844235241413116,Bright,R19C0
R20C0,0.0042588599026203156,0.9823504686355591,0.01339062862098217,Bright,R20C0
R21C0,0.0020671659149229527,0.03111286647617817,0.9668200016021729,Dark,R21C0
R22C0,0.00447025615721941,0.129914328455925,0.8656154274940491,Dark,R22C0
R23C0,9.84863581834361e-05,0.00011596818512771279,0.9997856020927429,Dark,R23C0
R24C0,1.6726142348488793e-05,2.2062195057515055e-05,0.999961256980896,Dark,R24C0
R25C0,5.112703365739435e-05,4.3563555664150044e-05,0.9999053478240967,Dark,R25C0
R26C0,4.697680560639128e-05,6.176516035338864e-05,0.9998912811279297,Dark,R26C0
R27C0,2.4158476662705652e-05,3.6492823710432276e-05,0.9999393224716187,Dark,R27C0
R28C0,6.999676406849176e-05,6.748730083927512e-05,0.999862551689148,Dark,R28C0
R29C0,0.00011470942263258621,8.052310295170173e-05,0.9998047947883606,Dark,R29C0
R30C0,2.748155930021312e-05,5.956687164143659e-05,0.9999129772186279,Dark,R30C0
R31C0,0.00012544749188236892,0.00014711852418258786,0.9997274279594421,Dark,R31C0
R32C0,0.000236730178585276,0.00016528494597878307,0.99959796667099,Dark,R32C0
